지역,인센티브,포인트 지급한도,연간 지급한도,시작일,종료일,기준년월
가평군,10 %,"월 50,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
고양시,-,-,-,-,-,2023-01
과천시,10 %,"월 30,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
광명시,10 %,"월 100,000 원",연간 제한 없음,2023-01-04,2023-01-31,2023-01
광주시,10 %,"월 100,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
구리시,10 %,"월 100,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
군포시,10 %,"월 40,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
남양주시,-,-,-,-,-,2023-01
동두천시,10 %,"월 100,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
부천시,10 %,"월 30,000 원",연간 제한 없음,2023-01-02,2023-01-31,2023-01
성남시,10 %,"월 30,000 원",연간 제한 없음,2023-01-17,예산 소진시 까지,2023-01
수원시,10 %,"월 30,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
안산시,10 %,"월 20,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
안성시,10 %,"월 80,000 원",연간 제한 없음,2023-01-02,2023-01-31,2023-01
안양시,-,-,-,-,-,2023-01
양주시,10 %,"월 100,000 원",연간 제한 없음,2023-01-04,예산 소진시 까지,2023-01
양평군,10 %,"월 18,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
여주시,10 %,"월 100,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
연천군,10 %,"월 100,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
오산시,10 %,"월 50,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
용인시,10 %,"월 30,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
의왕시,10 %,"월 20,000 원",연간 제한 없음,2023-01-01,예산 소진시 까지,2023-01
의정부시,10 %,"월 40,000 원","연간 400,000 원",2023-01-01,2023-01-31,2023-01
이천시,6 %,"월 42,000 원",연간 제한 없음,2024-01-01,예산 소진시 까지,2023-01
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
평택시,10 %,"월 30,000 원",연간 제한 없음,2023-01-01,2023-01-31,2023-01
포천시,10 %,"월 70,000 원",연간 제한 없음,2023-01-06,2023-01-31,2023-01
하남시,10 %,"월 20,000 원",연간 제한 없음,2023-01-05,예산 소진시 까지,2023-01
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-01-02,2023-01-31,2023-01
가평군,10 %,"월 50,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
고양시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
광명시,10 %,"월 40,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
구리시,7 %,"월 35,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
군포시,6 %,"월 6,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
동두천시,6 %,"월 24,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
부천시,6 %,"월 18,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
수원시,6 %,"월 18,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
안산시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
안성시,6 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
안양시,-,-,-,-,-,2023-02
양주시,6 %,"월 30,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
양평군,6 %,"월 18,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
여주시,6 %,"월 60,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
연천군,6 %,"월 60,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
오산시,6 %,"월 30,000 원",연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
용인시,6 %,"월 18,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
의왕시,6 %,월 12000 원,연간 제한 없음,2023-02-01,예산 소진시 까지,2023-02
의정부시,6 %,"월 24,000 원","연간 400,000 원",2023-02-01,2023-02-28,2023-02
이천시,6 %,"월 60,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
평택시,10 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
포천시,10 %,"월 70,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
하남시,6 %,"월 12,000 원",연간 제한 없음,2023-02-01,2023-02-28,2023-02
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-02-01,2023-12-31,2023-02
가평군,10 %,"월 500,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
고양시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
광명시,10 %,"월 40,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
구리시,7 %,"월 35,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-03
군포시,6 %,"월 6,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
동두천시,6 %,"월 24,000 원",연간 제한 없음,2023-03-02,2023-03-31,2023-03
부천시,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
수원시,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
안산시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
안성시,6 %,"월 30,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
안양시,-,-,-,-,-,2023-03
양주시,10 %,"월 50,000 원",연간 제한 없음,2023-03-02,2023-03-31,2023-03
양평군,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
여주시,6 %,"월 60,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
연천군,10 %,"월 100,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
오산시,6 %,"월 30,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
용인시,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
의왕시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
의정부시,6 %,"월 24,000 원","연간 400,000 원",2023-03-01,2023-03-31,2023-03
이천시,6 %,"월 60,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
평택시,6 %,"월 18,000 원",연간 제한 없음,2023-03-01,예산 소진시 까지,2023-03
포천시,10 %,"월 40,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
하남시,6 %,"월 12,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-03-01,2023-03-31,2023-03
가평군,10 %,"월 500,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
고양시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
광명시,10 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
구리시,7 %,"월 35,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
군포시,6 %,"월 24,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
동두천시,6 %,"월 24,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
부천시,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
수원시,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
안산시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
안성시,6 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
안양시,-,-,-,-,-,2023-04
양주시,10 %,"월 50,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
양평군,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
여주시,6 %,"월 60,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
연천군,10 %,"월 100,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
오산시,6 %,"월 30,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
용인시,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
의왕시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
의정부시,6 %,"월 24,000 원","연간 400,000 원",2023-04-01,2023-04-30,2023-04
이천시,6 %,"월 60,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
평택시,6 %,"월 18,000 원",연간 제한 없음,2023-04-01,예산 소진시 까지,2023-04
포천시,10 %,"월 40,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
하남시,6 %,"월 12,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-04-01,2023-04-30,2023-04
가평군,10 %,"월 500,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
고양시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
광명시,10 %,"월 70,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
구리시,10 %,"월 100,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
군포시,6 %,"월 24,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
동두천시,10 %,"월 40,000 원",연간 제한 없음,2023-05-03,2023-05-31,2023-05
부천시,6 %,"월 18,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
수원시,6 %,"월 18,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
안산시,7 %,"월 21,000 원","연간 7,200,000 원",2023-05-01,예산 소진시 까지,2023-05
안성시,6 %,"월 30,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
안양시,-,-,-,-,-,2023-05
양주시,10 %,"월 50,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
양평군,6 %,"월 18,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
여주시,10 %,"월 100,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
연천군,10 %,"월 100,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
오산시,6 %,"월 30,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
용인시,6 %,"월 18,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
의왕시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
의정부시,6 %,"월 24,000 원","연간 400,000 원",2023-05-01,2023-05-31,2023-05
이천시,6 %,"월 60,000 원",연간 제한 없음,2023-05-01,예산 소진시 까지,2023-05
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
평택시,6 %,"월 18,000 원",연간 제한 없음,2023-04-25,예산 소진시 까지,2023-05
포천시,6 %,"월 24,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
하남시,6 %,"월 12,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-05-01,2023-05-31,2023-05
가평군,10 %,"월 500,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
고양시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
광명시,10 %,"월 30,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
구리시,7 %,"월 35,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
군포시,6 %,"월 24,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
동두천시,10 %,"월 60,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
부천시,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
수원시,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
안산시,7 %,"월 21,000 원","연간 7,200,000 원",2023-06-01,예산 소진시 까지,2023-06
안성시,10 %,"월 50,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
안양시,-,-,-,-,-,2023-06
양주시,10 %,"월 50,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
양평군,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
여주시,10 %,"월 100,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
연천군,10 %,"월 100,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
오산시,10 %,"월 30,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
용인시,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
의왕시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
의정부시,6 %,"월 24,000 원","연간 400,000 원",2023-06-01,2023-06-30,2023-06
이천시,6 %,"월 60,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
파주시,10 %,"월 30,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
평택시,6 %,"월 18,000 원",연간 제한 없음,2023-06-01,예산 소진시 까지,2023-06
포천시,6 %,"월 24,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
하남시,6 %,"월 12,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
화성시,10 %,"월 30,000 원",연간 제한 없음,2023-06-01,2023-06-30,2023-06
가평군,10 %,"월 600,000 원",연간 제한 없음,2023-07-01,예산 소진시 까지,2023-07
고양시,7 %,"월 14,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
과천시,6 %,"월 12,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
광명시,10 %,"월 20,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
광주시,6 %,"월 30,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
구리시,7 %,"월 35,000 원",연간 제한 없음,2023-07-01,예산 소진시 까지,2023-07
군포시,7 %,"월 35,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
김포시,6 %,"월 12,000 원",연간 제한 없음,2023-07-01,예산 소진시 까지,2023-07
남양주시,10 %,"월 30,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
동두천시,10 %,"월 60,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
부천시,7 %,"월 21,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
성남시,6 %,"월 12,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
수원시,7 %,"월 28,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
시흥시,6 %,"월 18,000 원",연간 제한 없음,2023-07-01,예산 소진시 까지,2023-07
안산시,7 %,"월 21,000 원","연간 7,200,000 원",2023-07-01,예산 소진시 까지,2023-07
안성시,10 %,"월 50,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
안양시,-,-,-,-,-,2023-07
양주시,10 %,"월 50,000 원",연간 제한 없음,20230701,예산 소진시 까지,2023-07
양평군,10 %,"월 30,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
여주시,10 %,"월 100,000 원",연간 제한 없음,2023-07-01,2023-07-31,2023-07
